sinit	BlockReport	CondReport	trialdigit	yn	setsize	response	error	message	feedback	RT
km	experiment	RVvGV	553	1	6	40	0	HIT	HIT	353
km	experiment	RVvGV	554	0	18	1	0	TNEG	TNEG	335
km	experiment	RVvGV	555	0	12	1	0	TNEG	TNEG	348
km	experiment	RVvGV	556	1	3	40	0	HIT	HIT	308
km	experiment	RVvGV	557	0	6	1	0	TNEG	TNEG	273
km	experiment	RVvGV	558	0	12	1	0	TNEG	TNEG	274
km	experiment	RVvGV	559	0	3	1	0	TNEG	TNEG	276
km	experiment	RVvGV	560	0	3	40	1	FA	FA	259
km	experiment	RVvGV	561	0	6	1	0	TNEG	TNEG	386
km	experiment	RVvGV	562	0	12	1	0	TNEG	TNEG	347
km	experiment	RVvGV	563	0	3	1	0	TNEG	TNEG	348
km	experiment	RVvGV	564	1	18	40	0	HIT	HIT	413
km	experiment	RVvGV	565	0	6	1	0	TNEG	TNEG	338
km	experiment	RVvGV	566	0	18	1	0	TNEG	TNEG	334
km	experiment	RVvGV	567	1	3	40	0	HIT	HIT	300
km	experiment	RVvGV	568	1	3	40	0	HIT	HIT	333
km	experiment	RVvGV	569	1	12	40	0	HIT	HIT	292
km	experiment	RVvGV	570	0	18	1	0	TNEG	TNEG	349
km	experiment	RVvGV	571	0	12	1	0	TNEG	TNEG	356
km	experiment	RVvGV	572	0	6	1	0	TNEG	TNEG	361
km	experiment	RVvGV	573	1	12	40	0	HIT	HIT	396
km	experiment	RVvGV	574	1	3	40	0	HIT	HIT	268
km	experiment	RVvGV	575	1	18	40	0	HIT	HIT	303
km	experiment	RVvGV	576	1	12	40	0	HIT	HIT	260
km	experiment	RVvGV	577	0	18	1	0	TNEG	TNEG	319
km	experiment	RVvGV	578	1	18	40	0	HIT	HIT	358
km	experiment	RVvGV	579	0	12	1	0	TNEG	TNEG	284
km	experiment	RVvGV	580	0	6	1	0	TNEG	TNEG	338
km	experiment	RVvGV	581	0	6	1	0	TNEG	TNEG	329
km	experiment	RVvGV	582	0	3	1	0	TNEG	TNEG	276
km	experiment	RVvGV	583	0	3	1	0	TNEG	TNEG	293
km	experiment	RVvGV	584	1	12	40	0	HIT	HIT	315
km	experiment	RVvGV	585	0	12	1	0	TNEG	TNEG	308
km	experiment	RVvGV	586	1	12	40	0	HIT	HIT	348
km	experiment	RVvGV	587	1	6	40	0	HIT	HIT	369
km	experiment	RVvGV	588	0	6	1	0	TNEG	TNEG	305
km	experiment	RVvGV	589	0	12	1	0	TNEG	TNEG	292
km	experiment	RVvGV	590	1	18	40	0	HIT	HIT	444
km	experiment	RVvGV	591	0	18	1	0	TNEG	TNEG	310
km	experiment	RVvGV	592	0	6	1	0	TNEG	TNEG	290
km	experiment	RVvGV	593	0	18	1	0	TNEG	TNEG	303
km	experiment	RVvGV	594	0	12	1	0	TNEG	TNEG	267
km	experiment	RVvGV	595	0	12	1	0	TNEG	TNEG	339
km	experiment	RVvGV	596	1	12	40	0	HIT	HIT	324
km	experiment	RVvGV	597	1	18	40	0	HIT	HIT	350
km	experiment	RVvGV	598	1	12	40	0	HIT	HIT	348
km	experiment	RVvGV	599	0	3	1	0	TNEG	TNEG	388
km	experiment	RVvGV	600	0	6	1	0	TNEG	TNEG	305
km	experiment	RVvGV	601	1	12	40	0	HIT	HIT	476
km	experiment	RVvGV	602	1	18	40	0	HIT	HIT	326
km	experiment	RVvGV	603	0	18	1	0	TNEG	TNEG	1117
km	experiment	RVvGV	604	1	18	40	0	HIT	HIT	359
km	experiment	RVvGV	605	1	6	40	0	HIT	HIT	280
km	experiment	RVvGV	606	0	18	1	0	TNEG	TNEG	422
km	experiment	RVvGV	607	1	3	40	0	HIT	HIT	371
km	experiment	RVvGV	608	1	12	40	0	HIT	HIT	340
km	experiment	RVvGV	609	0	3	1	0	TNEG	TNEG	452
km	experiment	RVvGV	610	0	3	1	0	TNEG	TNEG	372
km	experiment	RVvGV	611	0	12	1	0	TNEG	TNEG	372
km	experiment	RVvGV	612	1	12	40	0	HIT	HIT	307
km	experiment	RVvGV	613	1	18	40	0	HIT	HIT	598
km	experiment	RVvGV	614	1	12	40	0	HIT	HIT	371
km	experiment	RVvGV	615	1	18	40	0	HIT	HIT	350
km	experiment	RVvGV	616	0	3	1	0	TNEG	TNEG	323
km	experiment	RVvGV	617	0	12	1	0	TNEG	TNEG	322
km	experiment	RVvGV	618	1	18	40	0	HIT	HIT	390
km	experiment	RVvGV	619	1	3	1	1	MISS	MISS	356
km	experiment	RVvGV	620	1	18	40	0	HIT	HIT	334
km	experiment	RVvGV	621	0	6	1	0	TNEG	TNEG	394
km	experiment	RVvGV	622	1	12	40	0	HIT	HIT	276
km	experiment	RVvGV	623	0	3	1	0	TNEG	TNEG	325
km	experiment	RVvGV	624	1	12	40	0	HIT	HIT	299
km	experiment	RVvGV	625	1	18	40	0	HIT	HIT	342
km	experiment	RVvGV	626	1	3	40	0	HIT	HIT	292
km	experiment	RVvGV	627	0	12	1	0	TNEG	TNEG	356
km	experiment	RVvGV	628	1	12	40	0	HIT	HIT	388
km	experiment	RVvGV	629	1	6	40	0	HIT	HIT	273
km	experiment	RVvGV	630	1	3	40	0	HIT	HIT	348
km	experiment	RVvGV	631	1	18	40	0	HIT	HIT	295
km	experiment	RVvGV	632	0	18	1	0	TNEG	TNEG	310
km	experiment	RVvGV	633	0	18	1	0	TNEG	TNEG	366
km	experiment	RVvGV	634	0	18	1	0	TNEG	TNEG	366
km	experiment	RVvGV	635	0	6	1	0	TNEG	TNEG	417
km	experiment	RVvGV	636	1	12	40	0	HIT	HIT	1116
km	experiment	RVvGV	637	0	18	1	0	TNEG	TNEG	358
km	experiment	RVvGV	638	0	3	1	0	TNEG	TNEG	324
km	experiment	RVvGV	639	0	12	1	0	TNEG	TNEG	284
km	experiment	RVvGV	640	1	3	40	0	HIT	HIT	275
km	experiment	RVvGV	641	1	12	40	0	HIT	HIT	275
km	experiment	RVvGV	642	0	12	1	0	TNEG	TNEG	316
km	experiment	RVvGV	643	1	12	40	0	HIT	HIT	251
km	experiment	RVvGV	644	0	3	1	0	TNEG	TNEG	299
km	experiment	RVvGV	645	1	6	40	0	HIT	HIT	305
km	experiment	RVvGV	646	1	18	40	0	HIT	HIT	318
km	experiment	RVvGV	647	1	6	1	1	MISS	MISS	314
km	experiment	RVvGV	648	0	6	1	0	TNEG	TNEG	448
km	experiment	RVvGV	649	1	18	40	0	HIT	HIT	358
km	experiment	RVvGV	650	1	3	40	0	HIT	HIT	315
km	experiment	RVvGV	651	0	6	1	0	TNEG	TNEG	330
km	experiment	RVvGV	652	0	3	40	1	FA	FA	284
km	experiment	RVvGV	653	0	12	1	0	TNEG	TNEG	340
km	experiment	RVvGV	654	0	12	1	0	TNEG	TNEG	356
km	experiment	RVvGV	655	1	12	40	0	HIT	HIT	484
km	experiment	RVvGV	656	1	12	40	0	HIT	HIT	291
km	experiment	RVvGV	657	0	18	1	0	TNEG	TNEG	342
km	experiment	RVvGV	658	1	3	40	0	HIT	HIT	308
km	experiment	RVvGV	659	1	18	40	0	HIT	HIT	383
km	experiment	RVvGV	660	0	12	1	0	TNEG	TNEG	348
km	experiment	RVvGV	661	0	3	1	0	TNEG	TNEG	460
km	experiment	RVvGV	662	1	3	40	0	HIT	HIT	403
km	experiment	RVvGV	663	1	6	40	0	HIT	HIT	312
km	experiment	RVvGV	664	1	12	40	0	HIT	HIT	306
km	experiment	RVvGV	665	1	18	40	0	HIT	HIT	310
km	experiment	RVvGV	666	0	3	1	0	TNEG	TNEG	364
km	experiment	RVvGV	667	1	6	40	0	HIT	HIT	578
km	experiment	RVvGV	668	0	3	1	0	TNEG	TNEG	444
km	experiment	RVvGV	669	1	18	40	0	HIT	HIT	1030
km	experiment	RVvGV	670	1	12	40	0	HIT	HIT	372
km	experiment	RVvGV	671	0	18	1	0	TNEG	TNEG	333
km	experiment	RVvGV	672	1	3	40	0	HIT	HIT	324
km	experiment	RVvGV	673	1	3	40	0	HIT	HIT	300
km	experiment	RVvGV	674	0	12	1	0	TNEG	TNEG	260
km	experiment	RVvGV	675	0	18	1	0	TNEG	TNEG	326
km	experiment	RVvGV	676	1	12	40	0	HIT	HIT	267
km	experiment	RVvGV	677	1	3	40	0	HIT	HIT	340
km	experiment	RVvGV	678	0	18	1	0	TNEG	TNEG	335
km	experiment	RVvGV	679	1	3	40	0	HIT	HIT	324
km	experiment	RVvGV	680	1	6	40	0	HIT	HIT	241
km	experiment	RVvGV	681	0	12	40	1	FA	FA	308
km	experiment	RVvGV	682	1	6	40	0	HIT	HIT	321
km	experiment	RVvGV	683	0	18	1	0	TNEG	TNEG	326
km	experiment	RVvGV	684	0	12	1	0	TNEG	TNEG	411
km	experiment	RVvGV	685	1	3	40	0	HIT	HIT	371
km	experiment	RVvGV	686	1	6	40	0	HIT	HIT	353
km	experiment	RVvGV	687	0	12	1	0	TNEG	TNEG	379
km	experiment	RVvGV	688	1	3	1	1	MISS	MISS	348
km	experiment	RVvGV	689	0	18	1	0	TNEG	TNEG	678
km	experiment	RVvGV	690	0	3	1	0	TNEG	TNEG	484
km	experiment	RVvGV	691	1	3	40	0	HIT	HIT	364
km	experiment	RVvGV	692	0	6	1	0	TNEG	TNEG	393
km	experiment	RVvGV	693	1	6	40	0	HIT	HIT	385
km	experiment	RVvGV	694	1	12	40	0	HIT	HIT	411
km	experiment	RVvGV	695	0	3	1	0	TNEG	TNEG	437
km	experiment	RVvGV	696	0	18	1	0	TNEG	TNEG	382
km	experiment	RVvGV	697	0	18	1	0	TNEG	TNEG	350
km	experiment	RVvGV	698	1	6	40	0	HIT	HIT	369
km	experiment	RVvGV	699	1	6	40	0	HIT	HIT	329
km	experiment	RVvGV	700	1	6	40	0	HIT	HIT	457
km	experiment	RVvGV	701	1	3	40	0	HIT	HIT	372
km	experiment	RVvGV	702	0	12	1	0	TNEG	TNEG	371
km	experiment	RVvGV	703	0	12	1	0	TNEG	TNEG	412
km	experiment	RVvGV	704	0	3	1	0	TNEG	TNEG	340
km	experiment	RVvGV	705	0	3	1	0	TNEG	TNEG	348
km	experiment	RVvGV	706	1	12	40	0	HIT	HIT	356
km	experiment	RVvGV	707	1	12	40	0	HIT	HIT	332
km	experiment	RVvGV	708	1	6	40	0	HIT	HIT	505
km	experiment	RVvGV	709	0	3	1	0	TNEG	TNEG	564
km	experiment	RVvGV	710	0	12	1	0	TNEG	TNEG	347
km	experiment	RVvGV	711	0	3	1	0	TNEG	TNEG	299
km	experiment	RVvGV	712	1	18	40	0	HIT	HIT	447
km	experiment	RVvGV	713	0	18	1	0	TNEG	TNEG	358
km	experiment	RVvGV	714	0	12	1	0	TNEG	TNEG	348
km	experiment	RVvGV	715	0	12	1	0	TNEG	TNEG	364
km	experiment	RVvGV	716	1	12	40	0	HIT	HIT	315
km	experiment	RVvGV	717	1	3	40	0	HIT	HIT	372
km	experiment	RVvGV	718	0	12	1	0	TNEG	TNEG	516
km	experiment	RVvGV	719	0	6	1	0	TNEG	TNEG	385
km	experiment	RVvGV	720	1	3	40	0	HIT	HIT	324
km	experiment	RVvGV	721	0	18	1	0	TNEG	TNEG	375
km	experiment	RVvGV	722	0	18	1	0	TNEG	TNEG	406
km	experiment	RVvGV	723	1	12	40	0	HIT	HIT	420
km	experiment	RVvGV	724	1	12	40	0	HIT	HIT	356
km	experiment	RVvGV	725	1	6	40	0	HIT	HIT	345
km	experiment	RVvGV	726	1	12	40	0	HIT	HIT	307
km	experiment	RVvGV	727	1	18	40	0	HIT	HIT	325
km	experiment	RVvGV	728	1	18	40	0	HIT	HIT	293
km	experiment	RVvGV	729	1	12	40	0	HIT	HIT	300
km	experiment	RVvGV	730	0	12	1	0	TNEG	TNEG	404
km	experiment	RVvGV	731	1	6	40	0	HIT	HIT	353
km	experiment	RVvGV	732	1	6	40	0	HIT	HIT	393
km	experiment	RVvGV	733	1	3	40	0	HIT	HIT	307
km	experiment	RVvGV	734	0	12	1	0	TNEG	TNEG	349
km	experiment	RVvGV	735	1	18	40	0	HIT	HIT	270
km	experiment	RVvGV	736	1	12	40	0	HIT	HIT	308
km	experiment	RVvGV	737	1	3	40	0	HIT	HIT	285
km	experiment	RVvGV	738	1	18	40	0	HIT	HIT	310
km	experiment	RVvGV	739	1	18	40	0	HIT	HIT	326
km	experiment	RVvGV	740	1	3	40	0	HIT	HIT	284
km	experiment	RVvGV	741	0	6	1	0	TNEG	TNEG	345
km	experiment	RVvGV	742	1	12	40	0	HIT	HIT	308
km	experiment	RVvGV	743	1	6	40	0	HIT	HIT	345
km	experiment	RVvGV	744	1	18	40	0	HIT	HIT	255
km	experiment	RVvGV	745	0	12	1	0	TNEG	TNEG	356
km	experiment	RVvGV	746	1	12	40	0	HIT	HIT	244
km	experiment	RVvGV	747	1	18	40	0	HIT	HIT	246
km	experiment	RVvGV	748	0	3	1	0	TNEG	TNEG	325
km	experiment	RVvGV	749	0	18	1	0	TNEG	TNEG	334
km	experiment	RVvGV	750	0	12	1	0	TNEG	TNEG	364
km	experiment	RVvGV	751	0	6	1	0	TNEG	TNEG	313
km	experiment	RVvGV	752	0	6	1	0	TNEG	TNEG	257
km	experiment	RVvGV	753	1	12	40	0	HIT	HIT	380
km	experiment	RVvGV	754	1	3	40	0	HIT	HIT	285
km	experiment	RVvGV	755	0	18	1	0	TNEG	TNEG	318
km	experiment	RVvGV	756	1	12	40	0	HIT	HIT	300
km	experiment	RVvGV	757	1	12	40	0	HIT	HIT	307
km	experiment	RVvGV	758	0	3	1	0	TNEG	TNEG	276
km	experiment	RVvGV	759	1	3	40	0	HIT	HIT	371
km	experiment	RVvGV	760	1	3	40	0	HIT	HIT	363
km	experiment	RVvGV	761	0	12	1	0	TNEG	TNEG	1116
km	experiment	RVvGV	762	1	18	40	0	HIT	HIT	1214
km	experiment	RVvGV	763	1	3	40	0	HIT	HIT	308
km	experiment	RVvGV	764	1	18	40	0	HIT	HIT	438
km	experiment	RVvGV	765	1	18	40	0	HIT	HIT	262
km	experiment	RVvGV	766	1	12	40	0	HIT	HIT	340
km	experiment	RVvGV	767	0	12	1	0	TNEG	TNEG	323
km	experiment	RVvGV	768	0	18	1	0	TNEG	TNEG	318
km	experiment	RVvGV	769	0	3	1	0	TNEG	TNEG	380
km	experiment	RVvGV	770	1	3	40	0	HIT	HIT	276
km	experiment	RVvGV	771	1	18	40	0	HIT	HIT	294
km	experiment	RVvGV	772	0	6	1	0	TNEG	TNEG	290
km	experiment	RVvGV	773	0	3	1	0	TNEG	TNEG	324
km	experiment	RVvGV	774	0	6	40	1	FA	FA	305
km	experiment	RVvGV	775	0	18	1	0	TNEG	TNEG	326
km	experiment	RVvGV	776	0	6	1	0	TNEG	TNEG	329
km	experiment	RVvGV	777	1	6	40	0	HIT	HIT	329
km	experiment	RVvGV	778	0	3	1	0	TNEG	TNEG	332
km	experiment	RVvGV	779	1	18	40	0	HIT	HIT	366
km	experiment	RVvGV	780	0	3	1	0	TNEG	TNEG	364
km	experiment	RVvGV	781	0	18	1	0	TNEG	TNEG	334
km	experiment	RVvGV	782	1	18	40	0	HIT	HIT	334
km	experiment	RVvGV	783	0	12	1	0	TNEG	TNEG	323
km	experiment	RVvGV	784	0	12	1	0	TNEG	TNEG	332
km	experiment	RVvGV	785	0	12	1	0	TNEG	TNEG	315
km	experiment	RVvGV	786	1	12	40	0	HIT	HIT	451
km	experiment	RVvGV	787	0	3	1	0	TNEG	TNEG	372
km	experiment	RVvGV	788	1	12	40	0	HIT	HIT	323
km	experiment	RVvGV	789	0	6	1	0	TNEG	TNEG	362
km	experiment	RVvGV	790	0	12	1	0	TNEG	TNEG	348
km	experiment	RVvGV	791	0	3	1	0	TNEG	TNEG	348
km	experiment	RVvGV	792	1	12	40	0	HIT	HIT	292
km	experiment	RVvGV	793	1	18	40	0	HIT	HIT	422
km	experiment	RVvGV	794	0	6	1	0	TNEG	TNEG	393
km	experiment	RVvGV	795	0	3	1	0	TNEG	TNEG	395
km	experiment	RVvGV	796	1	3	40	0	HIT	HIT	260
km	experiment	RVvGV	797	1	18	40	0	HIT	HIT	318
km	experiment	RVvGV	798	1	3	40	0	HIT	HIT	356
km	experiment	RVvGV	799	0	12	1	0	TNEG	TNEG	348
km	experiment	RVvGV	800	1	3	40	0	HIT	HIT	324
km	practice	RVvGV	1	0	6	1	0	TNEG	TNEG	1216
km	practice	RVvGV	2	1	6	40	0	HIT	HIT	372
km	practice	RVvGV	3	1	18	40	0	HIT	HIT	414
km	practice	RVvGV	4	1	12	40	0	HIT	HIT	297
km	practice	RVvGV	5	0	12	1	0	TNEG	TNEG	370
km	practice	RVvGV	6	0	18	1	0	TNEG	TNEG	326
km	practice	RVvGV	7	1	12	40	0	HIT	HIT	195
km	practice	RVvGV	8	0	18	1	0	TNEG	TNEG	310
km	practice	RVvGV	9	1	18	40	0	HIT	HIT	270
km	practice	RVvGV	10	1	18	40	0	HIT	HIT	278
km	experiment	RVvGV	1	1	3	1	1	MISS	MISS	382
km	experiment	RVvGV	2	1	6	40	0	HIT	HIT	517
km	experiment	RVvGV	3	1	18	40	0	HIT	HIT	351
km	experiment	RVvGV	4	0	18	1	0	TNEG	TNEG	399
km	experiment	RVvGV	5	0	18	1	0	TNEG	TNEG	343
km	experiment	RVvGV	6	0	3	1	0	TNEG	TNEG	431
km	experiment	RVvGV	7	0	6	1	0	TNEG	TNEG	366
km	experiment	RVvGV	8	1	3	40	0	HIT	HIT	272
km	experiment	RVvGV	9	1	18	40	0	HIT	HIT	341
km	experiment	RVvGV	10	1	12	40	0	HIT	HIT	418
km	experiment	RVvGV	11	0	6	1	0	TNEG	TNEG	342
km	experiment	RVvGV	12	0	18	1	0	TNEG	TNEG	390
km	experiment	RVvGV	13	1	18	40	0	HIT	HIT	365
km	experiment	RVvGV	14	1	3	40	0	HIT	HIT	289
km	experiment	RVvGV	15	1	6	40	0	HIT	HIT	366
km	experiment	RVvGV	16	0	3	1	0	TNEG	TNEG	360
km	experiment	RVvGV	17	1	18	40	0	HIT	HIT	381
km	experiment	RVvGV	18	1	3	40	0	HIT	HIT	496
km	experiment	RVvGV	19	1	18	40	0	HIT	HIT	325
km	experiment	RVvGV	20	1	3	40	0	HIT	HIT	295
km	experiment	RVvGV	21	0	18	1	0	TNEG	TNEG	461
km	experiment	RVvGV	22	1	12	40	0	HIT	HIT	281
km	experiment	RVvGV	23	1	6	40	0	HIT	HIT	302
km	experiment	RVvGV	24	0	6	1	0	TNEG	TNEG	350
km	experiment	RVvGV	25	1	18	40	0	HIT	HIT	348
km	experiment	RVvGV	26	0	6	1	0	TNEG	TNEG	381
km	experiment	RVvGV	27	0	18	1	0	TNEG	TNEG	364
km	experiment	RVvGV	28	0	6	1	0	TNEG	TNEG	390
km	experiment	RVvGV	29	0	3	1	0	TNEG	TNEG	384
km	experiment	RVvGV	30	1	3	40	0	HIT	HIT	318
km	experiment	RVvGV	31	0	18	1	0	TNEG	TNEG	348
km	experiment	RVvGV	32	0	12	1	0	TNEG	TNEG	391
km	experiment	RVvGV	33	0	12	1	0	TNEG	TNEG	360
km	experiment	RVvGV	34	1	12	40	0	HIT	HIT	384
km	experiment	RVvGV	35	0	6	1	0	TNEG	TNEG	365
km	experiment	RVvGV	36	0	6	1	0	TNEG	TNEG	373
km	experiment	RVvGV	37	0	18	1	0	TNEG	TNEG	387
km	experiment	RVvGV	38	0	3	1	0	TNEG	TNEG	440
km	experiment	RVvGV	39	0	12	1	0	TNEG	TNEG	367
km	experiment	RVvGV	40	1	3	40	0	HIT	HIT	311
km	experiment	RVvGV	41	0	6	1	0	TNEG	TNEG	349
km	experiment	RVvGV	42	1	12	40	0	HIT	HIT	327
km	experiment	RVvGV	43	1	3	40	0	HIT	HIT	327
km	experiment	RVvGV	44	0	6	1	0	TNEG	TNEG	332
km	experiment	RVvGV	45	0	12	1	0	TNEG	TNEG	383
km	experiment	RVvGV	46	1	18	40	0	HIT	HIT	282
km	experiment	RVvGV	47	0	3	1	0	TNEG	TNEG	360
km	experiment	RVvGV	48	1	18	40	0	HIT	HIT	290
km	experiment	RVvGV	49	0	6	1	0	TNEG	TNEG	285
km	experiment	RVvGV	50	1	12	40	0	HIT	HIT	271
km	experiment	RVvGV	51	1	3	40	0	HIT	HIT	287
km	experiment	RVvGV	52	1	12	40	0	HIT	HIT	383
km	experiment	RVvGV	53	1	12	40	0	HIT	HIT	279
km	experiment	RVvGV	54	0	6	1	0	TNEG	TNEG	285
km	experiment	RVvGV	55	1	12	40	0	HIT	HIT	399
km	experiment	RVvGV	56	1	3	40	0	HIT	HIT	319
km	experiment	RVvGV	57	0	12	1	0	TNEG	TNEG	294
km	experiment	RVvGV	58	1	12	40	0	HIT	HIT	262
km	experiment	RVvGV	59	0	12	1	0	TNEG	TNEG	327
km	experiment	RVvGV	60	1	18	40	0	HIT	HIT	298
km	experiment	RVvGV	61	1	12	40	0	HIT	HIT	287
km	experiment	RVvGV	62	1	3	40	0	HIT	HIT	304
km	experiment	RVvGV	63	1	6	40	0	HIT	HIT	292
km	experiment	RVvGV	64	1	3	40	0	HIT	HIT	310
km	experiment	RVvGV	65	1	18	40	0	HIT	HIT	328
km	experiment	RVvGV	66	1	18	40	0	HIT	HIT	298
km	experiment	RVvGV	67	1	3	40	0	HIT	HIT	311
km	experiment	RVvGV	68	1	3	40	0	HIT	HIT	287
km	experiment	RVvGV	69	0	18	1	0	TNEG	TNEG	370
km	experiment	RVvGV	70	0	18	1	0	TNEG	TNEG	410
km	experiment	RVvGV	71	1	3	40	0	HIT	HIT	263
km	experiment	RVvGV	72	1	3	40	0	HIT	HIT	447
km	experiment	RVvGV	73	1	3	40	0	HIT	HIT	311
km	experiment	RVvGV	74	0	12	1	0	TNEG	TNEG	367
km	experiment	RVvGV	75	0	18	1	0	TNEG	TNEG	354
km	experiment	RVvGV	76	1	12	40	0	HIT	HIT	295
km	experiment	RVvGV	77	0	6	1	0	TNEG	TNEG	316
km	experiment	RVvGV	78	1	18	40	0	HIT	HIT	378
km	experiment	RVvGV	79	1	18	40	0	HIT	HIT	369
km	experiment	RVvGV	80	0	12	1	0	TNEG	TNEG	447
km	experiment	RVvGV	81	1	12	40	0	HIT	HIT	295
km	experiment	RVvGV	82	1	12	40	0	HIT	HIT	383
km	experiment	RVvGV	83	0	12	1	0	TNEG	TNEG	439
km	experiment	RVvGV	84	1	18	40	0	HIT	HIT	329
km	experiment	RVvGV	85	0	3	1	0	TNEG	TNEG	559
km	experiment	RVvGV	86	1	12	40	0	HIT	HIT	295
km	experiment	RVvGV	87	1	18	40	0	HIT	HIT	393
km	experiment	RVvGV	88	1	12	40	0	HIT	HIT	335
km	experiment	RVvGV	89	0	3	1	0	TNEG	TNEG	367
km	experiment	RVvGV	90	0	12	1	0	TNEG	TNEG	383
km	experiment	RVvGV	91	0	18	1	0	TNEG	TNEG	394
km	experiment	RVvGV	92	0	3	1	0	TNEG	TNEG	343
km	experiment	RVvGV	93	1	6	40	0	HIT	HIT	365
km	experiment	RVvGV	94	1	12	40	0	HIT	HIT	375
km	experiment	RVvGV	95	0	18	1	0	TNEG	TNEG	354
km	experiment	RVvGV	96	1	18	40	0	HIT	HIT	322
km	experiment	RVvGV	97	0	6	1	0	TNEG	TNEG	324
km	experiment	RVvGV	98	1	12	40	0	HIT	HIT	303
km	experiment	RVvGV	99	0	6	1	0	TNEG	TNEG	379
km	experiment	RVvGV	100	0	3	1	0	TNEG	TNEG	391
km	experiment	RVvGV	101	1	18	40	0	HIT	HIT	314
km	experiment	RVvGV	102	1	18	40	0	HIT	HIT	401
km	experiment	RVvGV	103	1	3	40	0	HIT	HIT	399
km	experiment	RVvGV	104	1	6	40	0	HIT	HIT	380
km	experiment	RVvGV	105	1	18	40	0	HIT	HIT	361
km	experiment	RVvGV	106	0	3	1	0	TNEG	TNEG	399
km	experiment	RVvGV	107	0	12	1	0	TNEG	TNEG	335
km	experiment	RVvGV	108	0	12	1	0	TNEG	TNEG	383
km	experiment	RVvGV	109	1	3	40	0	HIT	HIT	335
km	experiment	RVvGV	110	1	3	40	0	HIT	HIT	272
km	experiment	RVvGV	111	0	3	1	0	TNEG	TNEG	311
km	experiment	RVvGV	112	1	6	40	0	HIT	HIT	244
km	experiment	RVvGV	113	1	18	40	0	HIT	HIT	330
km	experiment	RVvGV	114	1	6	40	0	HIT	HIT	300
km	experiment	RVvGV	115	0	18	1	0	TNEG	TNEG	329
km	experiment	RVvGV	116	0	12	1	0	TNEG	TNEG	407
km	experiment	RVvGV	117	1	6	40	0	HIT	HIT	277
km	experiment	RVvGV	118	1	6	40	0	HIT	HIT	292
km	experiment	RVvGV	119	1	6	40	0	HIT	HIT	348
km	experiment	RVvGV	120	1	6	40	0	HIT	HIT	330
km	experiment	RVvGV	121	0	12	1	0	TNEG	TNEG	367
km	experiment	RVvGV	122	1	6	40	0	HIT	HIT	381
km	experiment	RVvGV	123	1	12	40	0	HIT	HIT	359
km	experiment	RVvGV	124	1	6	40	0	HIT	HIT	348
km	experiment	RVvGV	125	0	3	1	0	TNEG	TNEG	352
km	experiment	RVvGV	126	0	3	1	0	TNEG	TNEG	335
km	experiment	RVvGV	127	0	12	1	0	TNEG	TNEG	335
km	experiment	RVvGV	128	1	18	40	0	HIT	HIT	361
km	experiment	RVvGV	129	0	6	1	0	TNEG	TNEG	381
km	experiment	RVvGV	130	0	12	1	0	TNEG	TNEG	327
km	experiment	RVvGV	131	0	6	1	0	TNEG	TNEG	324
km	experiment	RVvGV	132	1	18	40	0	HIT	HIT	282
km	experiment	RVvGV	133	1	3	40	0	HIT	HIT	271
km	experiment	RVvGV	134	0	12	1	0	TNEG	TNEG	351
km	experiment	RVvGV	135	0	12	1	0	TNEG	TNEG	375
km	experiment	RVvGV	136	1	6	40	0	HIT	HIT	260
km	experiment	RVvGV	137	1	3	40	0	HIT	HIT	311
km	experiment	RVvGV	138	1	3	40	0	HIT	HIT	287
km	experiment	RVvGV	139	1	6	40	0	HIT	HIT	300
km	experiment	RVvGV	140	0	12	1	0	TNEG	TNEG	335
km	experiment	RVvGV	141	0	6	1	0	TNEG	TNEG	380
km	experiment	RVvGV	142	0	12	1	0	TNEG	TNEG	359
km	experiment	RVvGV	143	0	12	1	0	TNEG	TNEG	424
km	experiment	RVvGV	144	0	18	1	0	TNEG	TNEG	361
km	experiment	RVvGV	145	1	6	40	0	HIT	HIT	285
km	experiment	RVvGV	146	0	6	1	0	TNEG	TNEG	477
km	experiment	RVvGV	147	0	6	1	0	TNEG	TNEG	388
km	experiment	RVvGV	148	1	12	40	0	HIT	HIT	327
km	experiment	RVvGV	149	0	18	1	0	TNEG	TNEG	322
km	experiment	RVvGV	150	0	12	1	0	TNEG	TNEG	447
km	experiment	RVvGV	151	0	3	1	0	TNEG	TNEG	375
km	experiment	RVvGV	152	1	3	40	0	HIT	HIT	303
km	experiment	RVvGV	153	0	3	1	0	TNEG	TNEG	463
km	experiment	RVvGV	154	1	18	40	0	HIT	HIT	354
km	experiment	RVvGV	155	1	6	40	0	HIT	HIT	349
km	experiment	RVvGV	156	0	3	1	0	TNEG	TNEG	447
km	experiment	RVvGV	157	1	18	40	0	HIT	HIT	346
km	experiment	RVvGV	158	0	3	1	0	TNEG	TNEG	336
km	experiment	RVvGV	159	1	12	40	0	HIT	HIT	327
km	experiment	RVvGV	160	1	6	40	0	HIT	HIT	420
km	experiment	RVvGV	161	1	6	40	0	HIT	HIT	365
km	experiment	RVvGV	162	0	3	1	0	TNEG	TNEG	309
km	experiment	RVvGV	163	1	18	40	0	HIT	HIT	314
km	experiment	RVvGV	164	0	6	1	0	TNEG	TNEG	452
km	experiment	RVvGV	165	0	18	1	0	TNEG	TNEG	401
km	experiment	RVvGV	166	0	3	1	0	TNEG	TNEG	414
